id,project_name,n_releases,release,total_LOC,t_lines,lines_added,max_lines_added,avg_lines_added,weighted_age,n_fix,n_auth,churn,max_churn,avg_churn,max_change_set,avg_change_set,age,date_parsed,id_repo,full_name,owner,repo_name,updated_at,pushed_at,size,language,forks_count,stargazers_count,watchers_count,has_issues,archived,disabled,fork,num_contributors,sbom_flag,num_commits,num_buggy_commits,lifetime_days,num_languages,num_stars,main_language,num_files,num_methods,num_buggy_files,num_buggy_methods,num_bugs,defect_prone,effort_next_lines_added,effort_next_n_auth
16095,apache#incubator-kie-tools,185,tag-0.2.10,,1595639,30900,12051,2.21505376344086,0.0,84,37.0141583994709,85664,40143,186.6318082788671,120,12.008928571428571,15,2020-03-20 21:04:31+00:00,59.0,apache#incubator-kie-tools,apache,incubator-kie-tools,2025-05-30T23:43:04Z,2025-06-02T14:20:19Z,1395138.0,Java,217.0,268.0,268.0,True,False,False,False,216.0,True,23475.0,11637.0,5965.0,10.0,268.0,Java,18395.0,227837.0,87039.0,187736.0,0.0,1,30900.0,37.0141583994709
8572,apache#arrow-cookbook,11,apache-arrow-10.0.1,1098.0,12855,12855,755,115.8108108108108,0.0,138,72.97924107142858,21613,1599,172.904,34,3.220689655172414,24,2022-12-21 11:09:05+00:00,49.0,apache#arrow-cookbook,apache,arrow-cookbook,2025-05-14T18:41:12Z,2025-05-07T18:56:45Z,1193.0,C++,47.0,103.0,103.0,True,False,False,False,31.0,True,190.0,180.0,1392.0,5.0,103.0,C++,16.0,58.0,132.0,58.0,0.0,1,672.0,18.10503306878307
713,apache#pulsar-client-reactive,51,v0.5.9,8766.0,279,217,83,31.0,0.0,4,3.3668667328042328,281,85,40.142857142857146,5,2.25,1,2024-11-13 06:38:40+00:00,171.0,apache#pulsar-client-reactive,apache,pulsar-client-reactive,2025-05-27T08:23:06Z,2025-05-27T08:23:01Z,9003.0,Java,21.0,62.0,62.0,True,False,False,False,5.0,True,171.0,163.0,990.0,1.0,62.0,Java,101.0,949.0,155.0,936.0,0.0,0,9.0,0.064224537037037
18854,apache#streampark,65,tag-v2.1.4-rc1,,71098,16421,1976,16.404595404595405,0.0,120,49.09302248677249,37435,1305,37.435,404,7.034364261168385,26,2024-04-21 06:02:07+00:00,318.0,apache#streampark,apache,streampark,2025-05-30T04:08:39Z,2025-05-28T12:16:57Z,92573.0,Java,1035.0,4069.0,4069.0,True,False,False,False,153.0,True,1999.0,1798.0,1473.0,5.0,4069.0,Java,1292.0,7846.0,6804.0,7670.0,0.0,1,15791.0,50.44553736772487
16269,apache#empire-db,54,apache-empire-db-2.0.5-incubating-rc3-nonjava5,29655.0,6,3,3,3.0,0.33,3,126.92696593915343,0,0,0.0,0,0.0,2,2012-02-11 00:37:51+00:00,261.0,apache#empire-db,apache,empire-db,2025-05-26T22:31:29Z,2025-05-26T22:31:26Z,64618.0,Java,23.0,84.0,84.0,False,False,False,False,9.0,True,1777.0,1220.0,6150.0,2.0,84.0,Java,479.0,8089.0,1255.0,7821.0,465.0,0,1967.0,132.7759474206349
45,apache#cloudstack,358,tag-2.2.13,321497.0,2,1,1,1.0,0.5,0,0.0,2,2,2.0,1,1.0,1,2011-11-17 20:06:18+00:00,24.0,apache#cloudstack,apache,cloudstack,2025-06-02T12:01:10Z,2025-05-31T12:06:03Z,1309121.0,Java,1178.0,2380.0,2380.0,True,False,False,False,221.0,True,37743.0,14869.0,5411.0,8.0,2380.0,Java,8522.0,131932.0,24900.0,99668.0,61.0,0,136513.0,26.192070105820108
35296,apache#maven-assembly-plugin,34,maven-assembly-plugin-3.3.0,18180.0,8040,3656,371,47.48051948051948,0.0,22,114.55161375661376,8626,825,112.02597402597402,22,3.707317073170732,8,2020-04-27 17:26:41+00:00,75.0,apache#maven-assembly-plugin,apache,maven-assembly-plugin,2025-05-05T19:43:14Z,2025-05-05T19:43:12Z,16297.0,Java,71.0,99.0,99.0,True,False,False,False,38.0,True,1374.0,597.0,7334.0,2.0,99.0,Java,351.0,2500.0,2344.0,2390.0,0.0,1,3091.0,113.25120535714284
3126,apache#nifi-minifi-cpp,46,rel/minifi-cpp-0.99.0,125508.0,231,183,69,9.63157894736842,0.02,7,0.015527447089947,231,69,12.157894736842104,7,2.857142857142857,4,2024-05-10 13:50:47+00:00,156.0,apache#nifi-minifi-cpp,apache,nifi-minifi-cpp,2025-05-29T18:08:21Z,2025-05-20T16:53:48Z,119140.0,C++,94.0,155.0,155.0,False,False,False,False,35.0,True,1886.0,1873.0,3326.0,6.0,155.0,C++,968.0,52124.0,10252.0,52124.0,2564.0,1,28545.0,36.032972883597886
20957,apache#iotdb-client-go,35,v134-tsbs-03311837,47786.0,1189,629,523,125.8,0.0,0,0.0411921296296296,1062,995,531.0,2,1.3333333333333333,1,2025-03-31 10:37:03+00:00,302.0,apache#iotdb-client-go,apache,iotdb-client-go,2025-05-09T03:20:20Z,2025-05-30T08:06:44Z,48703.0,Go,34.0,64.0,64.0,True,False,False,False,20.0,True,88.0,77.0,1599.0,1.0,64.0,Go,32.0,1176.0,53.0,1120.0,0.0,0,2553.0,22.974796626984126
1549,apache#commons-net,81,NET_3_4_RC2,28693.0,16,16,16,16.0,0.06,3,0.4496478174603174,24,16,12.0,1,1.0,1,2015-11-22 15:54:44+00:00,22.0,apache#commons-net,apache,commons-net,2025-05-26T02:34:41Z,2025-05-22T14:25:17Z,27080.0,Java,197.0,273.0,273.0,False,False,False,False,36.0,True,3962.0,753.0,8465.0,1.0,273.0,Java,314.0,3005.0,285.0,1898.0,726.0,0,278.0,20.344708994708995
10232,apache#incubator-kie-optaplanner,342,tag-7.30.0.Final,,12072,11858,2040,247.04166666666663,0.0,13,2.6881911375661374,12382,2156,257.9583333333333,18,3.423076923076923,10,2019-11-18 08:19:33+00:00,13.0,apache#incubator-kie-optaplanner,apache,incubator-kie-optaplanner,2025-05-31T11:20:19Z,2025-06-01T06:08:30Z,225691.0,Java,957.0,3383.0,3383.0,False,False,False,False,132.0,True,9030.0,2503.0,7113.0,3.0,3383.0,Java,2874.0,39064.0,15321.0,33267.0,0.0,1,5985.0,3.03541335978836
20760,apache#maven-release,43,maven-release-2.3,16943.0,7644,5390,201,28.978494623655912,0.0,98,20.879236111111112,8234,326,44.26881720430107,66,3.31958762886598,5,2012-05-07 20:44:30+00:00,249.0,apache#maven-release,apache,maven-release,2025-05-21T01:43:46Z,2025-05-26T04:58:50Z,24043.0,Java,136.0,116.0,116.0,True,False,False,False,52.0,True,1195.0,505.0,6735.0,2.0,116.0,Java,288.0,2196.0,1188.0,2138.0,0.0,1,249.0,2.0723098544973544
88,apache#groovy-geb,50,v0.11.0,22323.0,62503,39573,2554,81.25872689938399,0.0,192,37.74636408730159,114191,2913,180.39652448657188,300,5.891975308641976,12,2015-07-12 18:17:21+00:00,340.0,apache#groovy-geb,apache,groovy-geb,2025-05-31T19:13:46Z,2025-05-21T14:19:40Z,30429.0,Groovy,237.0,1153.0,1153.0,True,False,False,False,67.0,True,3050.0,774.0,5674.0,3.0,1153.0,Groovy,632.0,1165.0,1352.0,382.0,0.0,1,40.0,0.0221213624338624
34988,apache#xerces-c,34,tag-v1.2.0,,50055,38687,1548,62.19774919614148,0.0,278,16.28193783068783,67409,3404,107.33917197452227,380,5.676258992805756,4,2000-06-23 21:52:00+00:00,79.0,apache#xerces-c,apache,xerces-c,2025-06-02T04:40:03Z,2025-03-06T13:25:29Z,130322.0,C++,93.0,144.0,144.0,False,False,False,False,9.0,True,6481.0,468.0,9113.0,5.0,144.0,C++,416.0,18114.0,1310.0,12768.0,0.0,1,66050.0,31.410651455026454
17662,apache#ant-ivy,24,2.3.0-rc1,68339.0,270793,258470,226390,419.5941558441559,0.0,296,92.73431216931218,297119,226390,391.9775725593668,219,5.024221453287197,6,2012-04-15 23:01:20+00:00,107.0,apache#ant-ivy,apache,ant-ivy,2025-05-02T04:15:50Z,2025-04-29T21:44:21Z,78257.0,Java,112.0,71.0,71.0,False,False,False,False,20.0,True,3081.0,1227.0,7257.0,3.0,71.0,Java,668.0,8990.0,3314.0,8451.0,0.0,1,3249.0,27.917301587301587
26638,apache#beam,439,v0.5.0,173564.0,41,39,19,9.75,0.12,4,0.8681150793650794,222,38,5.842105263157895,35,12.666666666666666,5,2017-02-02 19:45:43+00:00,422.0,apache#beam,apache,beam,2025-06-02T14:01:58Z,2025-06-02T14:07:05Z,1457408.0,Java,4350.0,8128.0,8128.0,True,False,False,False,305.0,True,44926.0,28136.0,3983.0,13.0,8128.0,Java,10274.0,109846.0,22443.0,94989.0,14551.0,0,1223.0,48.28988425925926
3237,apache#opennlp,58,opennlp-2.5.2,80242.0,1551,912,91,13.411764705882351,0.0,19,2.4437020502645503,1591,140,23.397058823529413,25,4.7,4,2024-12-23 10:40:09+00:00,368.0,apache#opennlp,apache,opennlp,2025-06-02T07:17:48Z,2025-06-02T07:17:48Z,85056.0,Java,479.0,1513.0,1513.0,False,False,False,False,56.0,True,2299.0,2004.0,5295.0,2.0,1513.0,Java,1196.0,7452.0,4576.0,7448.0,1701.0,1,31.0,1.5629365079365078
24207,apache#royale-asjs,70,tag-apache-flex-flexjs-0.6.0,,36,21,16,7.0,0.03,0,0.2686888227513228,36,26,12.0,2,1.5,1,2016-04-01 02:30:31+00:00,102.0,apache#royale-asjs,apache,royale-asjs,2025-05-18T00:05:00Z,2025-05-18T00:04:57Z,415506.0,ActionScript,117.0,376.0,376.0,True,False,False,False,43.0,True,13822.0,797.0,4567.0,4.0,376.0,ActionScript,4580.0,4316.0,3275.0,65.0,0.0,0,44219.0,34.98526455026455
18899,apache#cordova-lib,119,0.21.9,32800.0,6,3,2,1.5,0.17,2,0.5521825396825397,8,6,4.0,2,1.5,1,2014-09-02 21:01:45+00:00,323.0,apache#cordova-lib,apache,cordova-lib,2025-05-26T02:24:53Z,2024-12-17T05:01:01Z,9131.0,JavaScript,246.0,223.0,223.0,True,False,False,False,137.0,True,3575.0,1729.0,4716.0,4.0,223.0,JavaScript,169.0,9450.0,7132.0,5036.0,0.0,0,1789.0,5.8186541005291
18342,apache#mina-ftpserver,20,1.0.0-M4,18848.0,14055,8825,291,30.536332179930795,0.0,95,13.231674933862434,58679,1160,132.7579185520362,135,13.366666666666667,3,2008-12-10 09:24:00+00:00,147.0,apache#mina-ftpserver,apache,mina-ftpserver,2025-04-24T12:57:47Z,2025-04-04T21:49:39Z,20813.0,Java,35.0,54.0,54.0,True,False,False,False,8.0,True,1061.0,248.0,7941.0,2.0,54.0,Java,336.0,4228.0,687.0,2571.0,0.0,1,1332.0,8.519011243386243
8800,apache#cassandra,325,cassandra-0.3.0-rc2,44739.0,65,18,12,3.0,0.03,2,38.45224206349207,0,0,0.0,0,0.0,2,2010-03-13 23:17:20+00:00,404.0,apache#cassandra,apache,cassandra,2025-06-02T10:42:04Z,2025-06-02T10:42:01Z,914861.0,Java,3709.0,9222.0,9222.0,False,False,False,False,270.0,True,31133.0,12505.0,5939.0,3.0,9222.0,Java,5787.0,114457.0,13175.0,113154.0,254.0,0,2471.0,38.46099371693122
20034,apache#maven-resources-plugin,23,maven-resources-plugin-2.3,1444.0,7396,5203,480,59.125,0.0,83,126.38864252645504,10870,1118,123.52272727272728,28,2.9879518072289155,14,2008-10-14 21:36:16+00:00,157.0,apache#maven-resources-plugin,apache,maven-resources-plugin,2025-04-11T12:24:08Z,2025-05-20T21:04:00Z,1575.0,Java,30.0,55.0,55.0,True,False,False,False,27.0,True,543.0,184.0,7688.0,2.0,55.0,Java,31.0,228.0,190.0,210.0,0.0,1,1115.0,44.43513723544974
20357,apache#cordova-docs,69,2.9.0,869.0,76431,72327,493,75.97373949579831,0.0,64,11.15848048941799,202120,2114,127.03959773727216,410,29.376146788990827,18,2013-07-11 19:02:42+00:00,92.0,apache#cordova-docs,apache,cordova-docs,2025-04-30T05:24:09Z,2025-04-30T05:26:15Z,2936.0,JavaScript,558.0,352.0,352.0,True,False,False,False,214.0,True,3455.0,1842.0,5776.0,2.0,352.0,JavaScript,20.0,584.0,24486.0,291.0,0.0,1,3771.0,7.08609126984127
9300,apache#tika,94,tag-1.18-rc2,,426,344,93,38.22222222222222,0.0,4,0.9373131613756612,586,146,23.44,17,6.090909090909091,1,2018-04-17 00:53:18+00:00,122.0,apache#tika,apache,tika,2025-06-02T07:10:30Z,2025-06-02T12:33:16Z,177420.0,Java,821.0,3019.0,3019.0,False,False,False,False,137.0,True,9440.0,6506.0,6641.0,9.0,3019.0,Java,1772.0,16030.0,11709.0,15894.0,4426.0,0,344.0,0.9373131613756612
26107,apache#httpcomponents-core,211,4.3.2-RC1,53056.0,545,358,107,13.76923076923077,0.01,16,6.776917989417989,1486,132,47.935483870967744,12,2.8,3,2014-02-12 20:34:58+00:00,390.0,apache#httpcomponents-core,apache,httpcomponents-core,2025-05-29T16:07:12Z,2025-05-29T16:07:08Z,87937.0,Java,351.0,359.0,359.0,False,False,False,False,81.0,True,3971.0,804.0,7422.0,1.0,359.0,Java,993.0,14288.0,1682.0,9621.0,758.0,1,7004.0,21.59116567460317
7686,apache#ozone,36,ozone-1.4.0-RC0,479808.0,349734,280729,11772,84.94069591527987,0.0,1813,121.3063277116402,1120033,52470,250.90344982078847,2387,10.979591836734691,96,2023-12-27 02:45:34+00:00,312.0,apache#ozone,apache,ozone,2025-06-02T13:04:06Z,2025-06-02T13:04:02Z,538504.0,Java,538.0,925.0,925.0,False,False,False,False,237.0,True,9108.0,9018.0,2639.0,7.0,925.0,Java,4297.0,49822.0,9371.0,49806.0,13127.0,1,1.0,0.0
27243,apache#zeppelin,57,tag-v0.7.3-rc4,,2,1,1,1.0,1.0,3,0.4506200396825396,294,8,7.35,40,27.0,2,2017-09-16 14:43:47+00:00,178.0,apache#zeppelin,apache,zeppelin,2025-06-02T12:16:55Z,2025-06-02T12:17:18Z,201940.0,Java,2815.0,6492.0,6492.0,False,False,False,False,335.0,True,5467.0,4113.0,4370.0,9.0,6492.0,Java,1239.0,27809.0,4040.0,21460.0,6183.0,0,69.0,0.281641865079365
63,apache#incubator-nlpcraft,16,external_config,51622.0,28385,18837,3112,73.58203125,0.0,38,11.324155092592592,184760,12190,507.5824175824176,89,5.545977011494253,4,2021-04-22 08:10:27+00:00,300.0,apache#incubator-nlpcraft,apache,incubator-nlpcraft,2025-05-22T07:50:41Z,2025-05-22T07:50:37Z,13975.0,Scala,25.0,80.0,80.0,False,False,False,False,12.0,True,2722.0,579.0,1905.0,3.0,80.0,Scala,186.0,5572.0,2531.0,3354.0,526.0,1,7005.0,21.83172123015873
9374,apache#tika,94,tag-1.22,,2972993,2552571,30019,10547.814049586776,0.0,51,10.80136078042328,2975221,30019,12143.75918367347,172,9.727272727272728,3,2019-07-29 16:10:42+00:00,122.0,apache#tika,apache,tika,2025-06-02T07:10:30Z,2025-06-02T12:33:16Z,177420.0,Java,821.0,3019.0,3019.0,False,False,False,False,137.0,True,9440.0,6506.0,6641.0,9.0,3019.0,Java,1772.0,16030.0,11709.0,15894.0,4426.0,1,2551030.0,24.839880952380952
10622,apache#streams,24,tag-streams-project-0.1-incubating-rc2,,781,595,186,24.791666666666668,0.0,10,1.7270304232804232,2691,372,36.86301369863013,53,6.533333333333333,2,2015-01-14 23:15:05+00:00,64.0,apache#streams,apache,streams,2025-04-24T04:56:20Z,2025-04-24T16:40:39Z,45155.0,Java,45.0,77.0,77.0,True,False,False,False,16.0,True,1819.0,964.0,4078.0,2.0,77.0,Java,584.0,5107.0,3160.0,4590.0,683.0,1,5.0,0.5625033068783069
11602,apache#shardingsphere,119,tag-3.0.0.M2,,249780,121926,912,44.51478641840088,0.0,2111,133.16700892857142,4351265,24812,353.818913644495,3575,18.16172601298018,52,2018-08-07 16:52:53+00:00,196.0,apache#shardingsphere,apache,shardingsphere,2025-06-02T13:36:51Z,2025-06-02T13:36:42Z,318883.0,Java,6814.0,20256.0,20256.0,True,False,False,False,318.0,True,45944.0,27711.0,3427.0,3.0,20256.0,Java,7658.0,118003.0,117572.0,102229.0,0.0,1,121926.0,133.16700892857142
54720,apache#servicemix-bundles,10443,tag-org.apache.servicemix.bundles.rhino-1.7R3_1,,14,7,7,7.0,0.14,3,4.087099867724867,128,116,64.0,2,1.3333333333333333,2,2013-05-29 05:17:49+00:00,411.0,apache#servicemix-bundles,apache,servicemix-bundles,2025-05-05T17:37:46Z,2025-05-27T19:44:32Z,15787.0,Java,108.0,56.0,56.0,False,False,False,False,53.0,True,28292.0,4724.0,6159.0,2.0,56.0,Java,63.0,508.0,17508.0,504.0,0.0,0,7.0,4.087099867724867
23325,apache#arrow-rs,134,6.4.0,101152.0,1102,942,630,22.428571428571427,0.0,10,0.7218634259259259,1102,642,26.23809523809524,13,4.5,1,2021-12-10 15:23:26+00:00,336.0,apache#arrow-rs,apache,arrow-rs,2025-06-02T12:33:43Z,2025-06-02T12:36:08Z,219134.0,Rust,935.0,2962.0,2962.0,True,False,False,False,414.0,True,6518.0,6413.0,3408.0,3.0,2962.0,Rust,514.0,9874.0,2890.0,9874.0,0.0,1,779.0,0.4514401455026455
23247,apache#skywalking-php,18,tag-v0.5.0,,6,3,1,1.0,0.17,1,0.0,6,2,2.0,3,3.0,1,2023-05-06 01:45:20+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.0,0.0
34864,apache#guacamole-server,63,0.6.0,1289.0,3897,3251,442,112.10344827586206,0.0,11,58.09256283068783,127805,73515,3993.90625,11,2.1161290322580646,2,2012-05-05 20:30:23+00:00,372.0,apache#guacamole-server,apache,guacamole-server,2025-06-02T08:52:23Z,2025-06-02T07:35:36Z,33187.0,C,684.0,3379.0,3379.0,False,False,False,False,63.0,True,4098.0,2547.0,5293.0,2.0,3379.0,C,278.0,2294.0,948.0,1984.0,0.0,1,283.0,3.6106183862433854
24157,apache#grails-views,152,v1.2.8,18062.0,121,99,22,8.25,0.05,6,14.994917328042328,214,44,17.833333333333332,8,2.4,6,2018-06-15 14:00:39+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,630.0,24.000919312169312
24429,apache#tomcat-jakartaee-migration,14,tag-1.0.6,,241,227,43,13.352941176470589,0.01,4,4.283993055555555,247,45,14.529411764705882,13,2.875,2,2022-12-02 10:10:18+00:00,66.0,apache#tomcat-jakartaee-migration,apache,tomcat-jakartaee-migration,2025-05-18T00:52:50Z,2025-04-14T05:45:24Z,1861.0,Java,60.0,161.0,161.0,True,False,False,False,17.0,True,316.0,20.0,1917.0,1.0,161.0,Java,32.0,195.0,20.0,88.0,0.0,0,112.0,20.71772321428572
16251,apache#skywalking-go,16,tag-v0.5.0,,3646,3330,148,18.60335195530726,0.0,22,25.878768187830687,3694,148,20.636871508379887,91,10.772727272727272,10,2024-08-21 03:43:13+00:00,382.0,apache#skywalking-go,apache,skywalking-go,2025-06-02T02:45:44Z,2025-05-11T13:09:20Z,21475.0,Go,103.0,335.0,335.0,False,False,False,False,33.0,True,151.0,150.0,761.0,1.0,335.0,Go,355.0,695.0,774.0,695.0,0.0,1,3860.0,35.00841765873016
1854,apache#fineract,41,list,357673.0,6362,5322,676,34.11538461538461,0.0,8,0.5345171957671958,6462,718,41.42307692307692,58,18.2,5,2022-11-28 12:21:31+00:00,225.0,apache#fineract,apache,fineract,2025-06-02T12:57:57Z,2025-06-02T11:22:02Z,492414.0,Java,1887.0,1588.0,1588.0,False,False,False,False,219.0,True,8676.0,4603.0,4795.0,4.0,1588.0,Java,5355.0,43727.0,12602.0,37382.0,2290.0,1,26873.0,3.2517179232804234
13012,apache#commons-imaging,35,commons-imaging-1.0-RC7,38523.0,2,1,1,1.0,0.5,1,0.0,2,2,2.0,1,1.0,1,2013-11-24 10:24:16+00:00,131.0,apache#commons-imaging,apache,commons-imaging,2025-05-30T17:58:43Z,2025-05-30T17:58:42Z,42243.0,Java,196.0,455.0,455.0,False,False,False,False,43.0,True,2961.0,763.0,6446.0,1.0,455.0,Java,626.0,4510.0,874.0,3071.0,380.0,0,19265.0,256.84764880952383
17827,apache#skywalking-eyes,14,tag-v0.6.0,,144,117,34,8.357142857142858,0.04,9,30.80068617724868,144,42,10.285714285714286,4,1.6666666666666667,6,2024-04-07 01:49:32+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,393.0,37.56274636243386
22278,apache#helix,55,helix-0.6.6,78862.0,16700,13464,1140,91.59183673469389,0.0,54,84.67301587301587,28695,1643,186.33116883116884,26,6.090909090909091,7,2016-10-31 23:23:03+00:00,30.0,apache#helix,apache,helix,2025-05-21T16:16:40Z,2025-05-21T16:16:35Z,205668.0,Java,234.0,481.0,481.0,True,False,False,False,61.0,True,4761.0,1631.0,5082.0,4.0,481.0,Java,1715.0,20711.0,3135.0,14341.0,863.0,1,1090.0,11.42712466931217
288,apache#camel-quarkus-examples,40,2.13.1,1798.0,1313,124,64,3.757575757575758,0.0,10,18.571031746031743,1326,204,32.34146341463415,18,9.428571428571429,4,2023-01-09 12:13:11+00:00,220.0,apache#camel-quarkus-examples,apache,camel-quarkus-examples,2025-05-21T05:58:45Z,2025-05-20T14:26:03Z,4040.0,Java,126.0,88.0,88.0,False,False,False,False,19.0,True,500.0,51.0,1718.0,3.0,88.0,Java,138.0,283.0,182.0,101.0,0.0,1,54.0,2.1081977513227512
20310,apache#cordova-docs,69,0.9.5,814.0,32,18,6,1.8,0.09,2,8.99144675925926,44,8,4.4,5,2.333333333333333,3,2011-04-11 15:29:19+00:00,92.0,apache#cordova-docs,apache,cordova-docs,2025-04-30T05:24:09Z,2025-04-30T05:26:15Z,2936.0,JavaScript,558.0,352.0,352.0,True,False,False,False,214.0,True,3455.0,1842.0,5776.0,2.0,352.0,JavaScript,20.0,584.0,24486.0,291.0,0.0,0,1989.0,2.890218253968254
27955,apache#subversion,298,tag-1.2.0,,4498,2761,687,62.75,0.0,18,1.564697420634921,4594,749,104.4090909090909,38,3.055555555555556,9,2005-05-23 18:08:30+00:00,355.0,apache#subversion,apache,subversion,2025-06-01T11:39:36Z,2025-06-01T12:15:16Z,650585.0,C,180.0,598.0,598.0,False,False,False,False,36.0,True,60943.0,3817.0,9223.0,9.0,598.0,C,1272.0,31819.0,1711.0,17101.0,4556.0,1,2662.0,6.239704034391535
33373,apache#brpc,51,1.10.0,153483.0,6132,4728,629,46.35294117647059,0.0,35,11.79046626984127,6600,668,64.70588235294117,21,3.037037037037037,17,2024-07-13 14:26:34+00:00,73.0,apache#brpc,apache,brpc,2025-06-01T14:42:34Z,2025-06-01T13:10:34Z,158066.0,C++,4025.0,17107.0,17107.0,True,False,False,False,204.0,True,3384.0,917.0,2874.0,5.0,17107.0,C++,588.0,14503.0,698.0,5823.0,0.0,1,5581.0,13.995692791005292
14505,apache#skywalking,126,tag-v9.5.0,,46724,33604,2171,40.63361547762999,0.0,107,14.145,50888,2171,59.44859813084112,195,11.046728971962615,26,2023-06-16 04:02:51+00:00,365.0,apache#skywalking,apache,skywalking,2025-06-02T10:32:53Z,2025-05-30T07:49:21Z,130003.0,Java,6587.0,24339.0,24339.0,True,False,False,False,387.0,True,8299.0,4865.0,3499.0,8.0,24339.0,Java,2150.0,42176.0,15767.0,25051.0,0.0,1,19361.0,11.000753968253967
35273,apache#maven-assembly-plugin,34,maven-assembly-plugin-2.1,4702.0,12489,11555,1723,70.45731707317073,0.0,187,106.51605654761904,25112,3875,130.1139896373057,34,3.1988950276243093,14,2007-04-21 21:01:57+00:00,75.0,apache#maven-assembly-plugin,apache,maven-assembly-plugin,2025-05-05T19:43:14Z,2025-05-05T19:43:12Z,16297.0,Java,71.0,99.0,99.0,True,False,False,False,38.0,True,1374.0,597.0,7334.0,2.0,99.0,Java,351.0,2500.0,2344.0,2390.0,0.0,1,26507.0,49.00647156084656
15807,apache#skywalking-java,75,tag-v3.0.2-2017,,1722,1639,1505,32.78,0.0,4,0.0624966931216931,3432,3054,68.64,36,17.75,2,2017-06-05 13:39:43+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,76.0,0.5744394841269841
33401,apache#doris-spark-connector,28,24.0.0,21727.0,36,18,3,1.2,0.03,1,0.0,36,6,2.4,15,15.0,1,2024-12-31 09:23:45+00:00,5.0,apache#doris-spark-connector,apache,doris-spark-connector,2025-05-29T11:03:45Z,2025-05-29T11:03:41Z,19263.0,Java,100.0,91.0,91.0,True,False,False,False,52.0,True,252.0,249.0,2015.0,3.0,91.0,Java,213.0,1262.0,521.0,1262.0,0.0,0,17.0,0.0
4746,apache#incubator-graphar,33,v0.11.1,28217.0,2,1,1,1.0,0.5,1,0.0,2,2,2.0,1,1.0,1,2024-01-24 07:43:56+00:00,216.0,apache#incubator-graphar,apache,incubator-graphar,2025-06-02T10:34:14Z,2025-05-29T01:46:19Z,33474.0,C++,69.0,277.0,277.0,True,False,False,False,22.0,True,343.0,339.0,911.0,4.0,277.0,C++,247.0,2216.0,1069.0,2206.0,0.0,0,1.0,0.0
18380,apache#opendal,376,v0.4.2,4608.0,154,104,39,11.555555555555555,0.01,3,0.0039203042328042,154,44,17.11111111111111,4,3.333333333333333,1,2022-04-03 05:55:59+00:00,112.0,apache#opendal,apache,opendal,2025-06-02T13:36:03Z,2025-06-02T04:37:04Z,101996.0,Rust,596.0,4144.0,4144.0,True,False,False,False,278.0,True,3537.0,3532.0,1206.0,19.0,4144.0,Rust,960.0,4127.0,3150.0,4126.0,0.0,0,1496.0,0.5841633597883598
31127,apache#skywalking-banyandb,24,tag-v0.1.0,,83051,82932,4264,131.63809523809525,0.0,124,61.4714203042328,235779,5551,266.4169491525424,258,13.265765765765764,6,2022-06-02 12:55:12+00:00,344.0,apache#skywalking-banyandb,apache,skywalking-banyandb,2025-05-30T14:51:07Z,2025-05-30T12:56:28Z,75718.0,Go,99.0,303.0,303.0,False,False,False,False,38.0,True,690.0,586.0,1528.0,2.0,303.0,Go,499.0,3867.0,2237.0,3442.0,0.0,1,32994.0,22.010868055555555
7561,apache#cordova-ios,136,1.3.0,7803.0,31,18,5,2.571428571428572,0.16,6,2.5459391534391536,39,12,5.571428571428571,2,1.1,5,2011-12-18 19:41:34+00:00,360.0,apache#cordova-ios,apache,cordova-ios,2025-05-18T00:23:27Z,2025-05-18T00:23:23Z,16069.0,JavaScript,994.0,2187.0,2187.0,True,False,False,False,180.0,True,4032.0,1564.0,6147.0,3.0,2187.0,JavaScript,101.0,6914.0,5017.0,4965.0,0.0,1,3590.0,7.1523991402116405
3461,apache#solr-operator,44,tag-v0.3.0,,30723,20035,3658,116.48255813953487,0.0,54,14.134960317460315,54457,9703,302.5388888888889,68,10.306451612903226,10,2021-04-23 21:33:16+00:00,245.0,apache#solr-operator,apache,solr-operator,2025-05-25T13:38:05Z,2025-04-22T07:31:31Z,22925.0,Go,121.0,265.0,265.0,True,False,False,False,38.0,True,394.0,317.0,2169.0,2.0,265.0,Go,66.0,887.0,361.0,883.0,0.0,1,11651.0,18.55438657407408
9369,apache#tika,94,tag-1.19,,13737,11579,813,42.25912408759124,0.0,105,21.00359126984127,19075,982,67.6418439716312,31,4.570422535211268,10,2018-09-14 20:36:51+00:00,122.0,apache#tika,apache,tika,2025-06-02T07:10:30Z,2025-06-02T12:33:16Z,177420.0,Java,821.0,3019.0,3019.0,False,False,False,False,137.0,True,9440.0,6506.0,6641.0,9.0,3019.0,Java,1772.0,16030.0,11709.0,15894.0,4426.0,1,981.0,1.6964368386243387
